Key,Project,GranulatedStatus,StatusOrder,Status,StoryPoints,Sprint,SprintDifference,Team,IssueType,ParentKey,Updated_UTC,IsCurrentMarker
GAT-115781,Gateway,In Test,5,Other,2,174,3,McFly,Platform Improvements,GAT-95786,2024-03-20 14:47:41,0
GAT-115190,Gateway,To Do,4,To Do,2,0,-171,Jedis,Defect,GAT-70934,2024-03-20 15:49:31,0
GAT-115500,Gateway,Blocked,5,Other,3,0,-171,Teslas,Platform Improvements,GAT-113914,2024-03-20 16:24:39,0
GAT-115398,Gateway,Ready,3,Ready,8,176,5,Teslas,Platform Improvements,GAT-113914,2024-03-20 16:15:58,0
GAT-112790,Gateway,Ready,3,Ready,5,178,7,Flintstones,Story,GAT-101771,2024-03-20 14:11:02,0
GAT-112823,Gateway,In Dev,5,Other,3,174,3,McFly,Story,GAT-95787,2024-03-20 16:22:19,0
GAT-106805,Gateway,To Do,4,To Do,5,174,3,Stark,Story,GAT-106714,2024-03-20 13:58:14,0
GAT-112252,Gateway,To Do,4,To Do,5,174,3,Stark,Story,GAT-111721,2024-03-20 13:23:59,0
GAT-113682,Gateway,To Do,4,To Do,2,174,3,Stark,Platform Improvements,GAT-48455,2024-03-20 14:41:51,0
GAT-105812,Gateway,To Do,4,To Do,3,174,3,Stark,Story,GAT-51353,2024-03-20 14:42:37,0
GAT-111634,Gateway,Blocked,5,Other,0,0,-171,McFly,Story,GAT-95785,2024-03-20 13:35:57,0
GAT-114335,Gateway,In Dev,5,Other,3,174,3,Stark,Story,GAT-106714,2024-03-20 17:08:42,0
GAT-108580,Gateway,To Do,4,To Do,0,0,-171,Unassigned,Platform Improvements,GAT-88367,2024-03-20 15:54:54,0
GAT-103589,Gateway,Ready,3,Ready,5,176,5,Flintstones,Story,GAT-101771,2024-03-20 14:10:28,0
GAT-113967,Gateway,To Do,4,To Do,5,174,3,Flintstones,Story,GAT-101288,2024-03-20 14:10:16,0
GAT-112484,Gateway,In Dev,5,Other,5,174,3,Flintstones,Story,GAT-63058,2024-03-20 15:52:49,0
GAT-92326,Gateway,Ready,3,Ready,3,175,4,Avengers,Story,GAT-92263,2024-03-20 15:22:46,0
GAT-111775,Gateway,In Dev,5,Other,5,174,3,Avengers,Story,GAT-111766,2024-03-20 15:10:24,0
GAT-114476,Gateway,In Dev,5,Other,8,174,3,Teslas,Platform Improvements,GAT-111413,2024-03-20 15:14:09,0
GAT-96376,Gateway,To Do,4,To Do,5,177,6,Stark,Story,GAT-62888,2024-03-20 16:00:58,0
GAT-115436,Gateway,In Dev,5,Other,3,174,3,Avengers,Platform Improvements,GAT-69811,2024-03-20 16:59:43,0
GAT-114952,Gateway,In Dev,5,Other,2,174,3,Baggins,Story,GAT-96540,2024-03-20 15:19:08,0
PUK-1532,UK Property,Open,1,Open,3,181,10,McFly,Story,PUK-1411,2024-03-20 16:16:52,0
GAT-116596,Gateway,Product Review,2,Product Review,3,179,8,Flintstones,Defect,GAT-101771,2024-03-20 15:08:43,0
PUK-1531,UK Property,Open,1,Open,3,175,4,McFly,Story,PUK-1411,2024-03-20 16:17:35,0
GAT-116357,Gateway,In Dev,5,Other,8,174,3,Addams,Story,GAT-83717,2024-03-20 15:15:19,0
GAT-109997,Gateway,In Test,5,Other,5,174,3,Addams,Platform Improvements,GAT-109990,2024-03-20 15:54:54,0
GAT-101397,Gateway,To Do,4,To Do,2,174,3,Simpsons,Platform Improvements,GAT-101354,2024-03-20 17:59:42,0
GAT-109995,Gateway,In Test,5,Other,0,0,-171,Jedis,Platform Improvements,GAT-109990,2024-03-20 16:59:43,0
GAT-114909,Gateway,To Do,4,To Do,3,174,3,Flintstones,Story,GAT-101288,2024-03-20 14:50:33,0
GAT-92325,Gateway,Ready,3,Ready,8,175,4,Avengers,Story,GAT-92263,2024-03-20 15:22:56,0
GAT-112387,Gateway,To Do,4,To Do,2,174,3,Teslas,Story,GAT-95480,2024-03-20 15:35:56,0
GAT-115495,Gateway,Open,1,Open,0,0,-171,Teslas,Platform Improvements,GAT-113914,2024-03-20 16:22:01,0
GAT-116592,Gateway,In Dev,5,Other,3,0,-171,Unassigned,Defect,GAT-61764,2024-03-20 15:15:00,0
GAT-116240,Gateway,Ready,3,Ready,3,0,-171,Stark,Defect,GAT-61761,2024-03-20 13:52:47,0
GAT-115818,Gateway,In Dev,5,Other,2,174,3,McFly,Platform Improvements,BAU-16388,2024-03-20 14:54:04,0
GAT-111670,Gateway,To Do,4,To Do,5,174,3,Stark,Story,GAT-107826,2024-03-20 14:42:47,0
GAT-113459,Gateway,Open,1,Open,3,176,5,McFly,Platform Improvements,GAT-103388,2024-03-20 13:39:14,0
GAT-101430,Gateway,To Do,4,To Do,2,174,3,Simpsons,Platform Improvements,GAT-101354,2024-03-20 15:54:54,0
GAT-115403,Gateway,Ready,3,Ready,8,176,5,Teslas,Platform Improvements,GAT-113914,2024-03-20 16:17:32,0
GAT-110603,Gateway,Ready,3,Ready,2,175,4,McFly,Defect,GAT-79688,2024-03-20 16:15:36,0
GAT-106370,Gateway,PR Review,5,Other,2,174,3,McFly,Platform Improvements,GAT-100296,2024-03-20 15:10:15,0
GAT-109633,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-50207,2024-03-20 15:09:42,0
GAT-114556,Gateway,Ready,3,Ready,5,177,6,Flintstones,Story,GAT-108499,2024-03-20 14:15:42,0
GAT-105616,Gateway,Ready,3,Ready,8,177,6,Flintstones,Story,GAT-101771,2024-03-20 14:10:45,0
GAT-114200,Gateway,PR Review,5,Other,2,174,3,Teslas,Story,GAT-111193,2024-03-20 15:55:10,0
GAT-113191,Gateway,In Dev,5,Other,3,174,3,Avengers,Platform Improvements,GAT-69811,2024-03-20 15:54:54,0
GAT-115080,Gateway,In Dev,5,Other,5,174,3,Simpsons,Story,GAT-114237,2024-03-20 15:35:43,0
GAT-114557,Gateway,Ready,3,Ready,5,177,6,Flintstones,Story,GAT-108499,2024-03-20 14:05:17,0
GAT-108951,Gateway,Ready,3,Ready,5,177,6,Flintstones,Story,GAT-108499,2024-03-20 14:15:34,0
GAT-115995,Gateway,PR Review,5,Other,5,174,3,Baggins,Story,GAT-88446,2024-03-20 15:47:24,0
GAT-116695,Gateway,Ready,3,Ready,2,0,-171,McFly,Story,BAU-16388,2024-03-20 13:35:05,0
GAT-116130,Gateway,To Do,4,To Do,5,174,3,Addams,Defect,GAT-70934,2024-03-20 14:49:10,0
GAT-106772,Gateway,In Dev,5,Other,3,174,3,Stark,Story,GAT-106714,2024-03-20 16:54:59,0
PUK-2487,UK Property,In Dev,5,Other,5,174,3,Mandalorian,Story,PUK-1934,2024-03-20 17:00:24,0
GAT-111416,Gateway,To Do,4,To Do,3,175,4,Stark,Story,GAT-15731,2024-03-20 14:02:07,0
GAT-116405,Gateway,To Do,4,To Do,3,174,3,Simpsons,Defect,GAT-61768,2024-03-20 15:36:08,0
GAT-113460,Gateway,Open,1,Open,3,176,5,McFly,Platform Improvements,GAT-103388,2024-03-20 13:39:31,0
GAT-111866,Gateway,In Dev,5,Other,5,174,3,Teslas,Story,GAT-107824,2024-03-20 14:42:14,0
GAT-111215,Gateway,Ready,3,Ready,5,176,5,Avengers,Story,GAT-111206,2024-03-20 16:39:10,0
GAT-98311,Gateway,To Do,4,To Do,5,178,7,Stark,Story,GAT-62888,2024-03-20 16:00:43,0
GAT-114373,Gateway,In Dev,5,Other,5,174,3,Baggins,Story,GAT-110004,2024-03-20 15:06:57,0
GAT-115772,Gateway,Ready,3,Ready,5,174,3,Addams,Platform Improvements,GAT-88367,2024-03-20 14:13:15,0
GAT-115499,Gateway,Blocked,5,Other,2,0,-171,Teslas,Platform Improvements,GAT-113914,2024-03-20 16:24:15,0
GAT-108990,Gateway,Ready,3,Ready,1,175,4,McFly,Platform Improvements,GAT-107692,2024-03-20 16:15:21,0
PUK-2692,UK Property,Blocked,5,Other,3,174,3,Mandalorian,Story,PUK-470,2024-03-20 15:04:53,0
GAT-105299,Gateway,Ready,3,Ready,5,178,7,Stark,Story,GAT-62888,2024-03-20 16:00:29,0
GAT-98310,Gateway,To Do,4,To Do,5,177,6,Stark,Story,GAT-62888,2024-03-20 16:00:24,0
GAT-105195,Gateway,In Dev,5,Other,5,174,3,Baggins,Platform Improvements,GAT-88367,2024-03-20 15:54:54,0
GAT-114609,Gateway,To Do,4,To Do,5,174,3,Addams,Defect,GAT-70934,2024-03-20 14:18:43,0
GAT-115535,Gateway,To Do,4,To Do,5,175,4,McFly,Platform Improvements,GAT-100296,2024-03-20 16:16:50,0
GAT-114262,Gateway,To Do,4,To Do,5,174,3,Simpsons,Story,GAT-114237,2024-03-20 15:34:56,0
GAT-113972,Gateway,Product Review,2,Product Review,5,175,4,Flintstones,Story,GAT-101288,2024-03-20 14:16:51,0
GAT-112297,Gateway,In Dev,5,Other,5,174,3,Teslas,Story,GAT-111193,2024-03-20 15:34:00,0
GAT-116574,Gateway,Product Review,2,Product Review,3,175,4,Flintstones,Defect,GAT-101288,2024-03-20 14:04:51,0
GAT-115595,Gateway,To Do,4,To Do,3,174,3,Simpsons,Defect,GAT-95480,2024-03-20 15:35:16,0
GAT-115488,Gateway,Ready,3,Ready,2,176,5,Teslas,Platform Improvements,GAT-113914,2024-03-20 16:19:58,0
GAT-115999,Gateway,PR Review,5,Other,1,174,3,Avengers,Story,GAT-111206,2024-03-20 16:36:06,0
PUK-2684,UK Property,To Do,4,To Do,3,174,3,Mandalorian,Story,PUK-1934,2024-03-20 15:05:53,0
GAT-105374,Gateway,Open,1,Open,0,0,-171,Unassigned,Story,GAT-88446,2024-03-20 15:53:34,0
GAT-116593,Gateway,Product Review,2,Product Review,3,177,6,Flintstones,Defect,GAT-108499,2024-03-20 14:13:13,0
PUK-2816,UK Property,Open,1,Open,3,175,4,McFly,Story,PUK-1411,2024-03-20 16:16:52,0
GAT-115070,Gateway,Ready,3,Ready,3,175,4,Simpsons,Story,GAT-95480,2024-03-20 14:33:36,0
GAT-113804,Gateway,In Dev,5,Other,3,174,3,McFly,Story,GAT-95787,2024-03-20 17:36:43,0
GAT-106802,Gateway,To Do,4,To Do,5,174,3,Stark,Story,GAT-106714,2024-03-20 14:01:16,0
GAT-115174,Gateway,In Dev,5,Other,0,0,-171,Jedis,Platform Improvements,GAT-33736,2024-03-20 15:58:20,0
GAT-103395,Gateway,Open,1,Open,3,176,5,McFly,Platform Improvements,GAT-103388,2024-03-20 13:39:42,0
GAT-115718,Gateway,In Test,5,Other,3,174,3,McFly,Defect,GAT-79688,2024-03-20 15:10:06,0
GAT-112830,Gateway,In Dev,5,Other,3,174,3,Addams,Story,GAT-116583,2024-03-20 15:15:12,0
PUK-2815,UK Property,Open,1,Open,5,181,10,McFly,Story,PUK-1411,2024-03-20 16:17:35,0
PUK-2826,UK Property,Product Review,2,Product Review,0,178,7,Mandalorian,Defect,PUK-468,2024-03-20 13:49:53,0
PUK-2648,UK Property,PO Review,5,Other,5,174,3,Mandalorian,Story,PUK-1208,2024-03-20 15:00:09,0
GAT-116411,Gateway,Open,1,Open,3,175,4,Flintstones,Defect,GAT-70934,2024-03-20 14:29:41,0
PUK-2827,UK Property,In Dev,5,Other,2,174,3,Mandalorian,Story,PUK-1941,2024-03-20 16:47:38,0
GAT-116076,Gateway,In Dev,5,Other,5,174,3,Stark,Story,GAT-107826,2024-03-20 17:38:32,0
GAT-116704,Gateway,Open,1,Open,30,0,-171,Addams,Platform Improvements,GAT-104706,2024-03-20 14:13:15,0
GAT-116737,Gateway,Open,1,Open,0,0,-171,Flintstones,Story,GAT-101284,2024-03-20 16:18:08,0
GAT-125627,Gateway,To Do,4,To Do,1,181,10,McFly,Platform Improvements,GAT-111151,2024-07-03 08:14:59,0
PUK-3699,UK Property,Tech Review,2,Product Review,3,184,13,Mandalorian,Platform Improvements,PUK-69,2024-07-03 09:37:56,0
PUK-2960,UK Property,In Test,5,Other,5,181,10,Mandalorian,Story,PUK-2128,2024-07-03 11:29:05,0
GAT-105811,Gateway,In Test,5,Other,3,181,10,Stark,Story,GAT-51353,2024-07-03 12:20:01,0
GAT-114616,Gateway,To Do,4,To Do,3,182,11,Simpsons,Story,GAT-85602,2024-07-03 10:09:10,0
GAT-95707,Gateway,Ready,3,Ready,5,0,-171,Unassigned,Defect,GAT-61763,2024-07-03 08:39:18,0
GAT-114627,Gateway,PO Review,5,Other,5,181,10,Simpsons,Story,GAT-85602,2024-07-03 11:39:31,0
GAT-113492,Gateway,To Do,4,To Do,3,184,13,Addams,Story,GAT-104690,2024-07-03 09:49:53,0
GAT-116106,Gateway,PR Review,5,Other,5,181,10,Teslas,Story,GAT-112148,2024-07-03 11:44:37,0
GAT-111154,Gateway,Tech Review,2,Product Review,5,182,11,McFly,Platform Improvements,GAT-111151,2024-07-03 08:09:33,0
GAT-114615,Gateway,In Dev,5,Other,5,181,10,Simpsons,Story,GAT-85602,2024-07-03 10:45:23,0
GAT-111176,Gateway,To Do,4,To Do,5,183,12,Addams,Story,GAT-104706,2024-07-03 09:49:35,0
GAT-117145,Gateway,To Do,4,To Do,5,182,11,Stark,Defect,GAT-61768,2024-07-03 12:06:06,0
GAT-115215,Gateway,Ready,3,Ready,5,184,13,Atreides,Story,GAT-117415,2024-07-03 09:00:37,0
GAT-116927,Gateway,Product Review,2,Product Review,2,182,11,Flintstones,Story,GAT-116897,2024-07-03 11:06:34,0
GAT-118354,Gateway,PO Review,5,Other,3,181,10,Flintstones,Story,GAT-116896,2024-07-03 11:06:28,0
GAT-113209,Gateway,In Dev,5,Other,5,181,10,Teslas,Story,GAT-112148,2024-07-03 08:04:22,0
GAT-111418,Gateway,Open,1,Open,8,186,15,Atreides,Story,GAT-118468,2024-07-03 08:49:48,0
GAT-110090,Gateway,Product Review,2,Product Review,3,0,-171,Atreides,Defect,GAT-61763,2024-07-03 08:38:17,0
GAT-111423,Gateway,Open,1,Open,8,186,15,Atreides,Story,GAT-118468,2024-07-03 08:49:48,0
GAT-116609,Gateway,To Do,4,To Do,5,182,11,Addams,Story,GAT-104690,2024-07-03 09:51:55,0
GAT-111419,Gateway,Open,1,Open,8,186,15,Atreides,Story,GAT-118468,2024-07-03 08:52:12,0
GAT-115091,Gateway,Ready,3,Ready,3,183,12,Avengers,Story,GAT-117415,2024-07-03 08:52:38,0
GAT-108887,Gateway,In Dev,5,Other,5,181,10,Avengers,Story,GAT-108730,2024-07-03 10:20:20,0
GAT-111526,Gateway,PO Review,5,Other,5,181,10,Addams,Story,GAT-104689,2024-07-03 10:48:10,0
GAT-120311,Gateway,In Dev,5,Other,1,181,10,McFly,Platform Improvements,GAT-15568,2024-07-03 09:38:36,0
GAT-124555,Gateway,To Do,4,To Do,3,182,11,Avengers,Story,GAT-114149,2024-07-03 07:50:34,0
GAT-123155,Gateway,In Test,5,Other,0,0,-171,Jedis,Platform Improvements,GAT-117086,2024-07-03 08:55:07,0
GAT-121869,Gateway,Ready,3,Ready,8,182,11,Atreides,Story,GAT-115205,2024-07-03 10:42:40,0
GAT-122380,Gateway,Ready,3,Ready,5,185,14,Atreides,Story,GAT-117415,2024-07-03 09:05:44,0
GAT-122824,Gateway,To Do,4,To Do,5,183,12,Addams,Story,GAT-104706,2024-07-03 09:49:35,0
GAT-117017,Gateway,UI Design,2,Product Review,5,186,15,Avengers,Story,GAT-112238,2024-07-03 10:43:10,0
GAT-121910,Gateway,To Do,4,To Do,5,183,12,Baggins,Defect,GAT-61768,2024-07-03 10:00:41,0
GAT-115167,Gateway,Ready,3,Ready,3,183,12,Avengers,Story,GAT-117415,2024-07-03 08:58:22,0
GAT-111847,Gateway,PO Review,5,Other,5,181,10,Addams,Story,GAT-124886,2024-07-03 10:48:05,0
GAT-124471,Gateway,In Test,5,Other,3,181,10,McFly,Story,GAT-95785,2024-07-03 08:48:59,0
GAT-120351,Gateway,In Test,5,Other,5,181,10,Teslas,Story,GAT-112148,2024-07-03 08:00:45,0
GAT-119669,Gateway,Ready,3,Ready,8,182,11,Atreides,Story,GAT-115205,2024-07-03 08:56:08,0
GAT-98129,Gateway,Ready,3,Ready,3,0,-171,Unassigned,Defect,GAT-70934,2024-07-03 08:20:34,0
GAT-113164,Gateway,Ready,3,Ready,3,0,-171,Addams,Defect,GAT-61768,2024-07-03 08:10:28,0
GAT-124073,Gateway,To Do,4,To Do,3,182,11,Addams,Story,GAT-104689,2024-07-03 09:51:06,0
GAT-120384,Gateway,In Dev,5,Other,0,0,-171,Jedis,Platform Improvements,GAT-116764,2024-07-03 08:48:58,0
GAT-119152,Gateway,To Do,4,To Do,20,183,12,Baggins,Story,GAT-101290,2024-07-03 12:26:17,0
GAT-123243,Gateway,In Test,5,Other,5,181,10,Flintstones,Story,GAT-101284,2024-07-03 08:45:02,0
GAT-121514,Gateway,To Do,4,To Do,3,182,11,Stark,Defect,GAT-61768,2024-07-03 12:05:59,0
GAT-120833,Gateway,Open,1,Open,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-03 09:47:48,0
GAT-121719,Gateway,To Do,4,To Do,5,182,11,Baggins,Story,GAT-119469,2024-07-03 10:55:30,0
GAT-120793,Gateway,In Test,5,Other,5,181,10,Atreides,Story,GAT-111412,2024-07-03 09:33:18,0
GAT-123647,Gateway,Ready,3,Ready,0,0,-171,Unassigned,Platform Improvements,GAT-103388,2024-07-03 09:12:12,0
GAT-124154,Gateway,PO Review,5,Other,5,181,10,Addams,Defect,GAT-101286,2024-07-03 11:22:39,0
GAT-120111,Gateway,Open,1,Open,2,185,14,Atreides,Story,GAT-88446,2024-07-03 09:03:33,0
GAT-123559,Gateway,PO Review,5,Other,5,181,10,Atreides,Story,GAT-111412,2024-07-03 11:10:59,0
GAT-124570,Gateway,In Test,5,Other,3,181,10,McFly,Story,GAT-95785,2024-07-03 07:22:24,0
GAT-124605,Gateway,To Do,4,To Do,2,183,12,Atreides,Story,GAT-111412,2024-07-03 05:32:52,0
GAT-120791,Gateway,Product Review,2,Product Review,3,184,13,Atreides,Defect,GAT-61763,2024-07-03 09:00:37,0
GAT-122554,Gateway,Ready,3,Ready,5,185,14,Atreides,Story,GAT-117415,2024-07-03 09:05:44,0
GAT-122045,Gateway,To Do,4,To Do,5,183,12,Baggins,Story,GAT-122652,2024-07-03 09:42:35,0
GAT-123885,Gateway,In Dev,5,Other,5,181,10,McFly,Story,GAT-96837,2024-07-03 10:25:53,0
GAT-120293,Gateway,In Test,5,Other,3,181,10,Stark,Story,GAT-15731,2024-07-03 10:48:21,0
GAT-124483,Gateway,To Do,4,To Do,3,182,11,Addams,Story,GAT-104690,2024-07-03 09:50:53,0
GAT-124013,Gateway,PO Review,5,Other,2,181,10,Atreides,Story,GAT-115205,2024-07-03 11:11:22,0
GAT-122603,Gateway,To Do,4,To Do,5,183,12,Atreides,Story,GAT-115205,2024-07-03 10:15:03,0
GAT-124599,Gateway,PR Review,5,Other,3,181,10,Stark,Defect,GAT-70934,2024-07-03 08:27:57,0
GAT-121412,Gateway,To Do,4,To Do,3,182,11,Addams,Story,GAT-104689,2024-07-03 08:38:32,0
GAT-124448,Gateway,In Dev,5,Other,5,181,10,Teslas,Platform Improvements,GAT-108730,2024-07-03 11:54:46,0
GAT-121711,Gateway,In Test,5,Other,8,181,10,Baggins,Story,GAT-119469,2024-07-03 11:09:00,0
GAT-123790,Gateway,In Dev,5,Other,5,181,10,Addams,Story,GAT-104689,2024-07-03 08:15:07,0
GAT-124486,Gateway,In Test,5,Other,3,181,10,Addams,Defect,GAT-101286,2024-07-03 10:35:13,0
GAT-119323,Gateway,Product Review,2,Product Review,3,182,11,McFly,Story,GAT-119322,2024-07-03 08:10:57,0
GAT-122657,Gateway,To Do,4,To Do,5,185,14,Atreides,Story,GAT-115205,2024-07-03 08:56:48,0
GAT-124586,Gateway,In Dev,5,Other,3,181,10,Avengers,Story,GAT-108500,2024-07-03 09:56:15,0
GAT-123191,Gateway,PR Review,5,Other,3,181,10,Avengers,Story,GAT-115145,2024-07-03 09:48:32,0
GAT-118752,Gateway,Product Review,2,Product Review,5,184,13,Atreides,Story,GAT-111412,2024-07-03 09:02:10,0
GAT-124075,Gateway,Ready,3,Ready,3,0,-171,Atreides,Defect,GAT-61763,2024-07-03 08:35:22,0
GAT-122041,Gateway,Ready,3,Ready,0,0,-171,Baggins,Story,GAT-122652,2024-07-03 08:55:09,0
GAT-120604,Gateway,Ready,3,Ready,5,183,12,Teslas,Story,GAT-112148,2024-07-03 09:39:57,0
GAT-123381,Gateway,To Do,4,To Do,3,182,11,Stark,Defect,GAT-61768,2024-07-03 12:05:09,0
GAT-108977,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61763,2024-07-03 08:21:14,0
GAT-62372,Gateway,Product Review,2,Product Review,3,0,-171,Unassigned,Defect,GAT-61763,2024-07-03 08:22:17,0
GAT-116900,Gateway,Ready,3,Ready,5,184,13,Atreides,Story,GAT-115205,2024-07-03 09:03:16,0
GAT-114623,Gateway,In Test,5,Other,5,181,10,Simpsons,Story,GAT-85602,2024-07-03 08:38:52,0
GAT-116603,Gateway,Open,1,Open,3,0,-171,Atreides,Defect,GAT-61768,2024-07-03 08:37:14,0
GAT-115254,Gateway,Ready,3,Ready,3,185,14,Atreides,Story,GAT-117415,2024-07-03 09:01:41,0
GAT-97386,Gateway,To Do,4,To Do,5,0,-171,Unassigned,Defect,GAT-61768,2024-07-03 09:46:45,0
GAT-114632,Gateway,PO Review,5,Other,8,181,10,Simpsons,Story,GAT-85602,2024-07-03 11:39:00,0
GAT-119408,Gateway,PO Review,5,Other,8,181,10,Addams,Story,GAT-104689,2024-07-03 10:59:07,0
GAT-123253,Gateway,Open,1,Open,8,186,15,Atreides,Platform Improvements,GAT-118468,2024-07-03 08:49:48,0
GAT-123780,Gateway,To Do,4,To Do,3,183,12,Addams,Story,GAT-104706,2024-07-03 09:16:19,0
GAT-122079,Gateway,To Do,4,To Do,5,182,11,Addams,Story,GAT-83717,2024-07-03 09:07:12,0
PUK-3560,UK Property,In Dev,5,Other,3,181,10,Mandalorian,Story,PUK-3292,2024-07-03 10:27:52,0
GAT-125595,Gateway,Ready,3,Ready,1,182,11,McFly,Platform Improvements,GAT-95787,2024-07-03 09:40:01,0
GAT-125633,Gateway,Ready,3,Ready,5,183,12,Atreides,Story,GAT-115205,2024-07-03 10:13:54,0
GAT-122046,Gateway,To Do,4,To Do,5,183,12,Baggins,Story,GAT-122652,2024-07-03 09:42:21,0
GAT-119834,Gateway,To Do,4,To Do,2,183,12,Addams,Story,GAT-83717,2024-07-03 09:07:30,0
GAT-119866,Gateway,PO Review,5,Other,3,181,10,Stark,Story,GAT-102830,2024-07-03 11:36:10,0
PUK-3616,UK Property,Ready,3,Ready,3,182,11,Mandalorian,Story,PUK-3263,2024-07-03 08:27:00,0
GAT-125666,Gateway,Open,1,Open,0,0,-171,Unassigned,Defect,GAT-120573,2024-07-03 11:04:01,0
GAT-125581,Gateway,Product Review,2,Product Review,0,184,13,Simpsons,Story,GAT-90732,2024-07-03 09:29:51,0
PUK-3654,UK Property,Ready,3,Ready,3,185,14,Mandalorian,Platform Improvements,PUK-69,2024-07-03 09:28:34,0
PUK-1506,UK Property,To Do,4,To Do,5,182,11,McFly,Story,PUK-1411,2024-07-03 07:57:29,0
GAT-125660,Gateway,Open,1,Open,8,0,-171,Atreides,Story,GAT-115205,2024-07-03 10:55:15,0
GAT-125594,Gateway,Open,1,Open,1,182,11,McFly,Platform Improvements,GAT-95787,2024-07-03 09:41:53,0
GAT-123115,Gateway,Product Review,2,Product Review,3,182,11,McFly,Story,GAT-119322,2024-07-03 08:10:44,0
GAT-120541,Gateway,To Do,4,To Do,5,182,11,Flintstones,Story,GAT-102826,2024-07-03 09:05:08,0
GAT-123542,Gateway,To Do,4,To Do,5,182,11,Avengers,Story,GAT-111206,2024-07-03 09:32:09,0
GAT-125638,Gateway,Open,1,Open,5,186,15,Avengers,Story,GAT-111206,2024-07-03 09:49:44,0
PUK-3563,UK Property,Ready,3,Ready,3,182,11,Mandalorian,Story,PUK-112,2024-07-03 09:47:44,0
PUK-3038,UK Property,Ready,3,Ready,0.5,184,13,Mandalorian,Defect,PUK-3037,2024-07-03 11:34:43,0
PUK-3621,UK Property,PR Review,5,Other,3,181,10,Mandalorian,Story,PUK-794,2024-07-03 11:49:16,0
GAT-121716,Gateway,In Dev,5,Other,5,181,10,Baggins,Story,GAT-119469,2024-07-03 09:10:20,0
GAT-124006,Gateway,To Do,4,To Do,3,183,12,Baggins,Story,GAT-115952,2024-07-03 10:25:24,0
GAT-119800,Gateway,In Test,5,Other,3,181,10,Baggins,Story,GAT-115952,2024-07-03 10:59:31,0
PUK-3215,UK Property,In Dev,5,Other,5,181,10,Mandalorian,Story,PUK-2614,2024-07-03 09:28:51,0
GAT-125675,Gateway,Open,1,Open,0,0,-171,Unassigned,Defect,GAT-120573,2024-07-03 11:40:01,0
PUK-3617,UK Property,PO Review,5,Other,5,181,10,Mandalorian,Story,PUK-794,2024-07-03 10:56:49,0
PUK-2726,UK Property,Product Review,2,Product Review,3,0,-171,Mandalorian,Story,PUK-2614,2024-07-03 08:26:10,0
PUK-3356,UK Property,Ready,3,Ready,1,184,13,Mandalorian,Defect,PUK-468,2024-07-03 11:35:31,0
PUK-3561,UK Property,In Test,5,Other,3,181,10,Mandalorian,Story,PUK-3292,2024-07-03 10:31:40,0
GAT-125593,Gateway,Open,1,Open,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-03 09:00:14,0
PUK-1501,UK Property,To Do,4,To Do,5,182,11,McFly,Story,PUK-1411,2024-07-03 07:59:46,0
GAT-125615,Gateway,PR Review,5,Other,1,0,-171,Jedis,Defect,GAT-120573,2024-07-03 09:57:09,0
GAT-125626,Gateway,Product Review,2,Product Review,0,0,-171,Addams,Defect,GAT-120573,2024-07-03 08:23:05,0
GAT-125639,Gateway,Open,1,Open,0,0,-171,Unassigned,Platform Improvements,GAT-61627,2024-07-03 10:50:34,0
PUK-1507,UK Property,To Do,4,To Do,5,182,11,McFly,Story,PUK-1411,2024-07-03 07:56:06,0
GAT-124656,Gateway,In Test,5,Other,5,181,10,Flintstones,Story,GAT-101284,2024-07-03 09:24:56,0
GAT-125068,Gateway,Product Review,2,Product Review,3,183,12,Avengers,Defect,GAT-108500,2024-07-03 07:51:51,0
GAT-124934,Gateway,Open,1,Open,0,0,-171,Unassigned,Defect,GAT-61768,2024-07-03 06:44:48,0
GAT-125252,Gateway,Product Review,2,Product Review,0,0,-171,Flintstones,Defect,GAT-120573,2024-07-03 06:44:38,0
GAT-125375,Gateway,Ready,3,Ready,3,182,11,Stark,Story,GAT-115020,2024-07-03 09:04:39,0
GAT-125491,Gateway,Ready,3,Ready,0,184,13,Stark,Story,GAT-15731,2024-07-03 10:17:38,0
GAT-125514,Gateway,Ready,3,Ready,3,186,15,Atreides,Story,GAT-117415,2024-07-03 09:06:05,0
GAT-125454,Gateway,Ready,3,Ready,3,182,11,McFly,Story,GAT-95785,2024-07-03 08:53:13,0
GAT-125439,Gateway,Ready,3,Ready,0,183,12,Addams,Defect,GAT-120573,2024-07-03 09:50:08,0
GAT-125209,Gateway,To Do,4,To Do,5,182,11,Simpsons,Story,GAT-91282,2024-07-03 10:30:10,0
GAT-124679,Gateway,In Test,5,Other,2,181,10,McFly,Story,GAT-95785,2024-07-03 09:09:41,0
GAT-125380,Gateway,Ready,3,Ready,5,185,14,Atreides,Story,GAT-117415,2024-07-03 09:01:41,0
GAT-124637,Gateway,To Do,4,To Do,3,182,11,Baggins,Platform Improvements,GAT-69063,2024-07-03 10:50:30,0
GAT-125389,Gateway,Open,1,Open,1,182,11,McFly,Platform Improvements,GAT-95785,2024-07-03 09:57:23,0
