Sprint,SprintDifference,StatusOrder,Status,StatusGranulated,Key,StoryPoints,IssueType,Team,IssueCreatedDatetime,SprintStartDate,LastMinuteCreations_(TwoDaysBefore),CreatedDuringSprint,AddedDuringSprint,StoryPointChange,AbsoluteStoryPointChange
135,-36,3,Not Completed (Planned),NotCompleted,GAT-71441,3.0,Story,Simpsons,2022-08-12T15:25:25.292Z,2022-09-07T08:52:50.000Z,0,0,0,0.0,0.0
155,-16,4,Not Completed (Unplanned),NotCompleted,GAT-96338,3.0,Platform Improvements,Teslas,2023-06-20T11:50:27.750Z,2023-06-21T06:00:19.000Z,1,0,1,5.0,5.0
119,-52,3,Not Completed (Planned),NotCompleted,GAT-50461,5.0,Story,Stark,2021-11-18T16:01:50.875Z,2022-01-24T13:18:39.000Z,0,0,0,0.0,0.0
101,-70,3,Not Completed (Planned),NotCompleted,GAT-36679,13.0,Story,Baggins,2021-05-06T09:36:15.304Z,2021-05-10T15:01:06.000Z,0,0,0,10.0,10.0
164,-7,3,Not Completed (Planned),NotCompleted,GAT-103194,8.0,Story,Baggins,2023-09-20T15:27:44.673Z,2023-10-26T06:53:32.000Z,0,0,0,0.0,0.0
146,-25,3,Not Completed (Planned),NotCompleted,GAT-79826,8.0,Story,Avengers,2022-11-14T09:03:38.034Z,2023-02-15T10:21:08.000Z,0,0,0,0.0,0.0
141,-30,3,Not Completed (Planned),NotCompleted,GAT-47870,8.0,Story,Baggins,2021-10-14T10:12:27.991Z,2022-11-30T11:20:40.000Z,0,0,0,-5.0,5.0
73,-98,3,Not Completed (Planned),NotCompleted,GAT-15879,5.0,Story,Stark,2020-04-09T13:54:37.746Z,2020-04-14T08:43:18.000Z,0,0,0,0.0,0.0
101,-70,3,Not Completed (Planned),NotCompleted,GAT-36678,2.0,Story,Baggins,2021-05-06T09:35:48.900Z,2021-05-10T15:01:06.000Z,0,0,0,10.0,10.0
152,-19,3,Not Completed (Planned),NotCompleted,GAT-93151,5.0,Platform Improvements,Teslas,2023-05-08T08:11:56.207Z,2023-05-10T06:00:45.000Z,1,0,0,1.0,1.0
85,-86,3,Not Completed (Planned),NotCompleted,GAT-23378,3.0,Story,Baggins,2020-09-23T14:09:12.560Z,2020-09-28T07:00:39.000Z,0,0,0,1.0,1.0
164,-7,3,Not Completed (Planned),NotCompleted,GAT-103196,3.0,Story,Baggins,2023-09-20T15:31:28.481Z,2023-10-26T06:53:32.000Z,0,0,0,0.0,0.0
146,-25,3,Not Completed (Planned),NotCompleted,GAT-82019,5.0,Story,Avengers,2022-12-07T10:59:18.081Z,2023-02-15T10:21:08.000Z,0,0,0,0.0,0.0
103,-68,3,Not Completed (Planned),NotCompleted,GAT-38467,0.0,Story,Jedis,2021-05-28T08:46:11.385Z,2021-06-07T12:17:10.000Z,0,0,0,-3.0,3.0
103,-68,3,Not Completed (Planned),NotCompleted,GAT-33903,8.0,Platform Improvements,Jedis,2021-03-25T07:22:59.768Z,2021-06-07T12:17:10.000Z,0,0,0,-3.0,3.0
140,-31,3,Not Completed (Planned),NotCompleted,GAT-76659,5.0,Platform Improvements,Griffins,2022-10-12T07:58:00.055Z,2022-11-16T10:53:43.000Z,0,0,0,0.0,0.0
142,-29,3,Not Completed (Planned),NotCompleted,GAT-67265,1.0,Defect,Baggins,2022-06-27T12:36:28.101Z,2022-12-14T10:02:01.000Z,0,0,0,0.0,0.0
140,-31,3,Not Completed (Planned),NotCompleted,GAT-77508,5.0,Story,Griffins,2022-10-20T11:15:37.863Z,2022-11-16T10:53:43.000Z,0,0,0,0.0,0.0
73,-98,3,Not Completed (Planned),NotCompleted,GAT-8982,8.0,Story,Stark,2019-10-28T09:52:33.646Z,2020-04-14T08:43:18.000Z,0,0,0,0.0,0.0
140,-31,3,Not Completed (Planned),NotCompleted,GAT-77507,5.0,Story,Griffins,2022-10-20T11:14:30.872Z,2022-11-16T10:53:43.000Z,0,0,0,0.0,0.0
113,-58,3,Not Completed (Planned),NotCompleted,GAT-48216,8.0,Story,Simpsons,2021-10-19T16:56:30.948Z,2021-10-25T08:39:25.000Z,0,0,0,-2.0,2.0
146,-25,3,Not Completed (Planned),NotCompleted,GAT-77506,3.0,Story,Avengers,2022-10-20T11:13:33.327Z,2023-02-15T10:21:08.000Z,0,0,0,0.0,0.0
103,-68,3,Not Completed (Planned),NotCompleted,GAT-33904,5.0,Platform Improvements,Jedis,2021-03-25T07:23:06.533Z,2021-06-07T12:17:10.000Z,0,0,0,-3.0,3.0
72,-99,3,Not Completed (Planned),NotCompleted,GAT-15326,3.0,Story,null,2020-03-27T15:35:56.043Z,2020-03-27T16:02:39.000Z,1,0,0,0.0,0.0
142,-29,3,Not Completed (Planned),NotCompleted,GAT-80349,8.0,Platform Improvements,Addams,2022-11-17T11:50:37.450Z,2022-12-14T12:43:54.000Z,0,0,0,3.0,3.0
99,-72,3,Not Completed (Planned),NotCompleted,GAT-28952,5.0,Story,Flintstones,2021-01-13T14:47:51.502Z,2021-04-12T06:00:00.000Z,0,0,0,-2.0,2.0
72,-99,3,Not Completed (Planned),NotCompleted,GAT-14426,3.0,Story,null,2020-03-09T10:57:06.378Z,2020-03-27T16:02:39.000Z,0,0,0,0.0,0.0
101,-70,3,Not Completed (Planned),NotCompleted,GAT-36700,3.0,Story,Baggins,2021-05-06T10:39:55.656Z,2021-05-10T15:01:06.000Z,0,0,0,10.0,10.0
103,-68,3,Not Completed (Planned),NotCompleted,GAT-36866,0.0,Platform Improvements,Jedis,2021-05-07T11:08:38.563Z,2021-06-07T12:17:10.000Z,0,0,0,-3.0,3.0
103,-68,3,Not Completed (Planned),NotCompleted,GAT-38466,0.0,Story,Jedis,2021-05-28T08:45:37.303Z,2021-06-07T12:17:10.000Z,0,0,0,-3.0,3.0
146,-25,3,Not Completed (Planned),NotCompleted,GAT-84009,5.0,Story,Avengers,2023-01-11T13:24:32.152Z,2023-02-15T10:21:08.000Z,0,0,0,0.0,0.0
84,-87,3,Not Completed (Planned),NotCompleted,GAT-19779,8.0,Story,Avengers,2020-06-30T11:54:45.049Z,2020-09-14T08:47:09.000Z,0,0,0,0.0,0.0
73,-98,4,Not Completed (Unplanned),NotCompleted,GAT-10827,3.0,Story,Stark,2019-12-10T09:17:21.308Z,2020-04-14T08:43:18.000Z,0,0,1,0.0,0.0
140,-31,3,Not Completed (Planned),NotCompleted,GAT-65470,5.0,Platform Improvements,Griffins,2022-06-07T15:12:43.034Z,2022-11-16T10:53:43.000Z,0,0,0,0.0,0.0
158,-13,3,Not Completed (Planned),NotCompleted,GAT-92780,5.0,Story,Baggins,2023-05-03T07:32:22.696Z,2023-08-03T07:16:40.000Z,0,0,0,0.0,0.0
103,-68,3,Not Completed (Planned),NotCompleted,GAT-38468,0.0,Platform Improvements,Jedis,2021-05-28T08:46:31.314Z,2021-06-07T12:17:10.000Z,0,0,0,-3.0,3.0
141,-30,3,Not Completed (Planned),NotCompleted,GAT-74057,3.0,Platform Improvements,Baggins,2022-09-14T15:40:01.262Z,2022-11-30T11:20:40.000Z,0,0,0,-5.0,5.0
142,-29,3,Not Completed (Planned),NotCompleted,GAT-74057,3.0,Platform Improvements,Baggins,2022-09-14T15:40:01.262Z,2022-12-14T10:02:01.000Z,0,0,0,0.0,0.0
58,-113,3,Not Completed (Planned),NotCompleted,GAT-787,5.0,Story,Avengers,2018-10-30T12:20:56.778Z,2019-09-16T14:20:16.000Z,0,0,0,0.0,0.0
110,-61,3,Not Completed (Planned),NotCompleted,GAT-41574,3.0,Story,Flintstones,2021-07-13T13:50:00.868Z,2021-09-14T16:55:08.000Z,0,0,0,-5.0,5.0
145,-26,3,Not Completed (Planned),NotCompleted,GAT-81326,5.0,Story,Avengers,2022-11-29T09:02:00.933Z,2023-02-01T10:57:00.000Z,0,0,0,-2.0,2.0
119,-52,3,Not Completed (Planned),NotCompleted,GAT-54082,3.0,Defect,Flintstones,2022-01-18T16:14:27.790Z,2022-01-24T15:41:03.000Z,0,0,0,0.0,0.0
113,-58,3,Not Completed (Planned),NotCompleted,GAT-27285,5.0,Defect,Addams,2020-12-02T15:14:04.312Z,2021-10-25T07:41:31.000Z,0,0,0,0.0,0.0
110,-61,3,Not Completed (Planned),NotCompleted,GAT-45599,8.0,Story,Jedis,2021-09-10T15:05:16.515Z,2021-09-14T16:55:08.000Z,0,0,0,-5.0,5.0
104,-67,4,Not Completed (Unplanned),NotCompleted,GAT-40644,0.0,Story,Flintstones,2021-06-30T08:10:53.548Z,2021-06-21T06:01:58.000Z,0,1,1,0.0,0.0
49,-122,3,Not Completed (Planned),NotCompleted,GAT-377,3.0,Story,Avengers,2019-02-14T17:30:48.728Z,2019-05-13T22:38:00.000Z,0,0,0,0.0,0.0
49,-122,3,Not Completed (Planned),NotCompleted,GAT-780,5.0,Story,Avengers,2018-12-07T13:44:26.322Z,2019-05-13T22:38:00.000Z,0,0,0,0.0,0.0
71,-100,4,Not Completed (Unplanned),NotCompleted,GAT-14529,5.0,Defect,Avengers,2020-03-10T14:33:52.926Z,2020-03-16T07:45:49.000Z,0,0,1,0.0,0.0
58,-113,3,Not Completed (Planned),NotCompleted,GAT-430,5.0,Story,Avengers,2018-06-14T08:12:28.503Z,2019-09-16T14:20:16.000Z,0,0,0,0.0,0.0
49,-122,3,Not Completed (Planned),NotCompleted,GAT-371,3.0,Story,Avengers,2019-04-26T11:15:26.773Z,2019-05-13T22:38:00.000Z,0,0,0,0.0,0.0
49,-122,3,Not Completed (Planned),NotCompleted,GAT-383,3.0,Story,Avengers,2019-02-14T16:03:36.175Z,2019-05-13T22:38:00.000Z,0,0,0,0.0,0.0
109,-62,3,Not Completed (Planned),NotCompleted,GAT-44080,3.0,Story,Flintstones,2021-08-19T15:41:36.532Z,2021-08-31T07:33:23.000Z,0,0,0,-1.0,1.0
49,-122,3,Not Completed (Planned),NotCompleted,GAT-379,1.0,Story,Avengers,2019-02-14T17:22:14.139Z,2019-05-13T22:38:00.000Z,0,0,0,0.0,0.0
49,-122,3,Not Completed (Planned),NotCompleted,GAT-385,3.0,Story,Avengers,2019-04-24T08:42:47.667Z,2019-05-13T22:38:00.000Z,0,0,0,0.0,0.0
110,-61,3,Not Completed (Planned),NotCompleted,GAT-36292,8.0,Story,Jedis,2021-04-30T08:51:28.978Z,2021-09-14T16:55:08.000Z,0,0,0,-5.0,5.0
71,-100,3,Not Completed (Planned),NotCompleted,GAT-12711,5.0,Story,Avengers,2020-02-03T08:34:17.990Z,2020-03-16T07:45:49.000Z,0,0,0,0.0,0.0
129,-42,3,Not Completed (Planned),NotCompleted,GAT-65405,3.0,Defect,Griffins,2022-06-07T10:05:22.100Z,2022-06-13T09:27:26.000Z,0,0,0,0.0,0.0
54,-117,3,Not Completed (Planned),NotCompleted,GAT-225,5.0,Story,Avengers,2019-03-15T15:38:51.751Z,2019-07-22T07:00:21.000Z,0,0,0,0.0,0.0
49,-122,3,Not Completed (Planned),NotCompleted,GAT-374,5.0,Story,Avengers,2018-06-14T08:01:09.595Z,2019-05-13T22:38:00.000Z,0,0,0,0.0,0.0
129,-42,3,Not Completed (Planned),NotCompleted,GAT-56069,5.0,Story,Griffins,2022-02-11T17:32:13.108Z,2022-06-13T09:27:26.000Z,0,0,0,0.0,0.0
116,-55,3,Not Completed (Planned),NotCompleted,GAT-51709,5.0,Story,Flintstones,2021-12-03T12:01:11.572Z,2021-12-03T15:15:02.000Z,1,0,0,1.0,1.0
110,-61,3,Not Completed (Planned),NotCompleted,GAT-45763,5.0,Story,Jedis,2021-09-14T08:40:51.762Z,2021-09-14T16:55:08.000Z,1,0,0,-5.0,5.0
129,-42,3,Not Completed (Planned),NotCompleted,GAT-65106,8.0,Story,Griffins,2022-05-31T13:37:08.112Z,2022-06-13T09:27:26.000Z,0,0,0,0.0,0.0
71,-100,3,Not Completed (Planned),NotCompleted,GAT-12728,5.0,Story,Avengers,2020-02-03T08:34:17.118Z,2020-03-16T07:45:49.000Z,0,0,0,0.0,0.0
104,-67,4,Not Completed (Unplanned),NotCompleted,GAT-35371,5.0,Story,Flintstones,2021-04-19T12:57:16.589Z,2021-06-21T06:01:58.000Z,0,0,1,0.0,0.0
129,-42,3,Not Completed (Planned),NotCompleted,GAT-56070,5.0,Story,Griffins,2022-02-11T17:45:19.158Z,2022-06-13T09:27:26.000Z,0,0,0,0.0,0.0
160,-11,3,Not Completed (Planned),NotCompleted,GAT-82092,8.0,Story,Avengers,2022-12-08T08:19:08.614Z,2023-08-30T09:26:46.000Z,0,0,0,0.0,0.0
114,-57,4,Not Completed (Unplanned),NotCompleted,GAT-47530,5.0,Story,McFly,2021-10-08T11:10:55.203Z,2021-11-08T07:00:45.000Z,0,0,1,-18.0,18.0
129,-42,3,Not Completed (Planned),NotCompleted,GAT-56195,5.0,Story,Griffins,2022-02-14T15:55:57.244Z,2022-06-13T09:27:26.000Z,0,0,0,0.0,0.0
110,-61,3,Not Completed (Planned),NotCompleted,GAT-44118,8.0,Story,Jedis,2021-08-20T13:37:47.705Z,2021-09-14T16:55:08.000Z,0,0,0,-5.0,5.0
114,-57,3,Not Completed (Planned),NotCompleted,GAT-48022,3.0,Story,McFly,2021-10-18T08:52:31.217Z,2021-11-08T07:00:45.000Z,0,0,0,-18.0,18.0
82,-89,3,Not Completed (Planned),NotCompleted,GAT-12155,3.0,Story,Flintstones,2020-01-20T10:48:15.356Z,2020-08-17T07:25:48.000Z,0,0,0,1.0,1.0
152,-19,3,Not Completed (Planned),NotCompleted,GAT-89445,0.0,Platform Improvements,Addams,2023-03-15T09:58:19.712Z,2023-05-10T11:35:31.000Z,0,0,0,5.0,5.0
120,-51,3,Not Completed (Planned),NotCompleted,GAT-54865,0.0,Platform Improvements,Avengers,2022-01-26T16:26:52.981Z,2022-02-07T07:00:55.000Z,0,0,0,2.0,2.0
0,-171,4,Not Completed (Unplanned),NotCompleted,GAT-17981,3.0,Platform Improvements,null,2020-05-20T10:00:10.142Z,2020-05-11T15:26:50.000Z,0,1,1,0.0,0.0
136,-35,3,Not Completed (Planned),NotCompleted,GAT-66200,8.0,Story,Griffins,2022-06-13T19:49:39.874Z,2022-09-21T08:44:01.000Z,0,0,0,0.0,0.0
152,-19,3,Not Completed (Planned),NotCompleted,GAT-78882,8.0,Defect,Addams,2022-11-03T17:10:08.998Z,2023-05-10T11:35:31.000Z,0,0,0,5.0,5.0
143,-28,3,Not Completed (Planned),NotCompleted,GAT-80347,8.0,Platform Improvements,Addams,2022-11-17T11:47:23.399Z,2023-01-05T09:26:52.000Z,0,0,0,0.0,0.0
143,-28,4,Not Completed (Unplanned),NotCompleted,GAT-83843,0.0,Defect,Addams,2023-01-10T13:36:32.712Z,2023-01-05T09:26:52.000Z,0,1,1,0.0,0.0
76,-95,4,Not Completed (Unplanned),NotCompleted,GAT-18653,2.0,Defect,null,2020-06-04T14:32:04.728Z,2020-05-26T08:28:19.000Z,0,1,1,0.0,0.0
83,-88,3,Not Completed (Planned),NotCompleted,GAT-18927,8.0,Story,Avengers,2020-06-11T14:26:40.127Z,2020-08-31T08:46:27.000Z,0,0,0,0.0,0.0
97,-74,3,Not Completed (Planned),NotCompleted,GAT-32987,3.0,Story,null,2021-03-11T11:48:34.078Z,2021-03-15T09:26:02.000Z,0,0,0,0.0,0.0
132,-39,3,Not Completed (Planned),NotCompleted,GAT-69300,5.0,Story,Griffins,2022-07-20T16:30:38.146Z,2022-07-25T09:38:53.000Z,0,0,0,4.0,4.0
82,-89,3,Not Completed (Planned),NotCompleted,GAT-11630,5.0,Story,Flintstones,2020-01-07T15:05:00.753Z,2020-08-17T07:25:48.000Z,0,0,0,1.0,1.0
83,-88,3,Not Completed (Planned),NotCompleted,GAT-18928,5.0,Story,Avengers,2020-06-11T14:27:05.995Z,2020-08-31T08:46:27.000Z,0,0,0,0.0,0.0
153,-18,4,Not Completed (Unplanned),NotCompleted,GAT-94992,3.0,Story,Stark,2023-06-01T16:08:15.408Z,2023-05-24T10:25:38.000Z,0,1,1,0.0,0.0
155,-16,4,Not Completed (Unplanned),NotCompleted,GAT-93149,3.0,Platform Improvements,Avengers,2023-05-08T06:05:18.713Z,2023-06-21T09:36:23.000Z,0,0,1,-5.0,5.0
75,-96,3,Not Completed (Planned),NotCompleted,GAT-16073,5.0,Story,null,2020-04-17T08:24:15.908Z,2020-05-11T13:11:25.000Z,0,0,0,0.0,0.0
113,-58,4,Not Completed (Unplanned),NotCompleted,GAT-47530,5.0,Story,McFly,2021-10-08T11:10:55.203Z,2021-10-25T06:00:45.000Z,0,0,1,1.0,1.0
96,-75,4,Not Completed (Unplanned),NotCompleted,GAT-27263,8.0,Story,Jedis,2020-12-02T14:23:00.874Z,2021-03-02T08:20:58.000Z,0,0,1,-5.0,5.0
141,-30,4,Not Completed (Unplanned),NotCompleted,GAT-81649,0.0,Defect,Flintstones,2022-12-01T10:37:43.621Z,2022-11-30T14:21:51.000Z,0,1,1,0.0,0.0
88,-83,3,Not Completed (Planned),NotCompleted,GAT-11143,8.0,Story,Flintstones,2019-12-17T15:20:21.003Z,2020-11-09T08:00:41.000Z,0,0,0,0.0,0.0
141,-30,3,Not Completed (Planned),NotCompleted,GAT-77293,3.0,Platform Improvements,Addams,2022-10-19T10:47:00.911Z,2022-11-30T14:21:51.000Z,0,0,0,0.0,0.0
31,-140,4,Not Completed (Unplanned),NotCompleted,GAT-5423,5.0,Platform Improvements,null,2019-08-06T16:39:28.396Z,2019-09-02T07:25:54.000Z,0,0,1,0.0,0.0
112,-59,3,Not Completed (Planned),NotCompleted,GAT-47291,0.0,Platform Improvements,null,2021-10-06T11:16:16.366Z,2021-10-11T07:18:28.000Z,0,0,0,-4.0,4.0
107,-64,3,Not Completed (Planned),NotCompleted,GAT-42317,0.0,Platform Improvements,null,2021-07-23T06:29:42.183Z,2021-08-02T10:12:20.000Z,0,0,0,2.0,2.0
141,-30,3,Not Completed (Planned),NotCompleted,GAT-77509,0.0,Story,Flintstones,2022-10-20T11:16:34.611Z,2022-11-30T14:21:51.000Z,0,0,0,0.0,0.0
96,-75,4,Not Completed (Unplanned),NotCompleted,GAT-27284,8.0,Story,Jedis,2020-12-02T15:04:53.338Z,2021-03-02T08:20:58.000Z,0,0,1,-5.0,5.0
103,-68,4,Not Completed (Unplanned),NotCompleted,GAT-27304,13.0,Story,Flintstones,2020-12-02T15:50:05.355Z,2021-06-07T07:00:27.000Z,0,0,1,5.0,5.0
98,-73,3,Not Completed (Planned),NotCompleted,GAT-28774,8.0,Story,null,2021-01-11T15:11:50.881Z,2021-03-29T11:04:52.000Z,0,0,0,3.0,3.0
79,-92,3,Not Completed (Planned),NotCompleted,GAT-12566,3.0,Story,Stark,2020-01-28T15:23:02.117Z,2020-07-06T08:00:00.000Z,0,0,0,0.0,0.0
106,-65,3,Not Completed (Planned),NotCompleted,GAT-38687,8.0,Story,Simpsons,2021-06-02T13:37:35.854Z,2021-07-19T06:40:36.000Z,0,0,0,0.0,0.0
96,-75,3,Not Completed (Planned),NotCompleted,GAT-32494,13.0,Story,Jedis,2021-03-02T07:25:41.043Z,2021-03-02T08:20:58.000Z,1,0,0,-5.0,5.0
98,-73,4,Not Completed (Unplanned),NotCompleted,GAT-33975,3.0,Story,null,2021-03-25T10:29:47.047Z,2021-03-29T11:04:52.000Z,0,0,1,3.0,3.0
106,-65,3,Not Completed (Planned),NotCompleted,GAT-38698,5.0,Story,Simpsons,2021-06-02T15:49:58.795Z,2021-07-19T06:40:36.000Z,0,0,0,0.0,0.0
148,-23,3,Not Completed (Planned),NotCompleted,GAT-88114,2.0,Platform Improvements,Baggins,2023-02-28T10:06:41.238Z,2023-03-15T12:52:49.000Z,0,0,0,-5.0,5.0
31,-140,3,Not Completed (Planned),NotCompleted,GAT-6426,8.0,Platform Improvements,null,2019-08-29T10:32:41.431Z,2019-09-02T07:25:54.000Z,0,0,0,0.0,0.0
112,-59,4,Not Completed (Unplanned),NotCompleted,GAT-48596,2.0,Platform Improvements,null,2021-10-22T15:01:19.119Z,2021-10-11T07:18:28.000Z,0,1,1,-4.0,4.0
103,-68,4,Not Completed (Unplanned),NotCompleted,GAT-39328,3.0,Story,Flintstones,2021-06-10T12:30:06.750Z,2021-06-07T07:00:27.000Z,0,1,1,5.0,5.0
79,-92,3,Not Completed (Planned),NotCompleted,GAT-19142,8.0,Story,Stark,2020-06-17T14:25:02.675Z,2020-07-06T08:00:00.000Z,0,0,0,0.0,0.0
133,-38,3,Not Completed (Planned),NotCompleted,GAT-70517,8.0,Platform Improvements,Teslas,2022-08-03T12:13:07.357Z,2022-08-10T09:29:17.000Z,0,0,0,0.0,0.0
130,-41,3,Not Completed (Planned),NotCompleted,GAT-55996,5.0,Story,Avengers,2022-02-11T08:50:42.283Z,2022-06-27T09:01:28.000Z,0,0,0,-2.0,2.0
102,-69,3,Not Completed (Planned),NotCompleted,GAT-27304,13.0,Story,Flintstones,2020-12-02T15:50:05.355Z,2021-05-24T07:00:45.000Z,0,0,0,-2.0,2.0
77,-94,3,Not Completed (Planned),NotCompleted,GAT-18704,3.0,Story,McFly,2020-06-05T12:44:46.385Z,2020-06-08T08:29:04.000Z,1,0,0,-8.0,8.0
130,-41,4,Not Completed (Unplanned),NotCompleted,GAT-67448,0.0,Platform Improvements,Avengers,2022-06-29T06:31:48.549Z,2022-06-27T09:01:28.000Z,0,1,1,-2.0,2.0
133,-38,3,Not Completed (Planned),NotCompleted,GAT-69302,8.0,Story,Griffins,2022-07-20T16:34:26.848Z,2022-08-10T08:46:25.000Z,0,0,0,1.0,1.0
109,-62,3,Not Completed (Planned),NotCompleted,GAT-42157,8.0,Story,Simpsons,2021-07-20T14:32:26.814Z,2021-08-31T08:27:19.000Z,0,0,0,3.0,3.0
130,-41,4,Not Completed (Unplanned),NotCompleted,GAT-67358,3.0,Story,Avengers,2022-06-28T08:54:18.023Z,2022-06-27T09:01:28.000Z,0,1,1,-2.0,2.0
102,-69,3,Not Completed (Planned),NotCompleted,GAT-36675,8.0,Story,Flintstones,2021-05-06T09:34:50.567Z,2021-05-24T07:00:45.000Z,0,0,0,-2.0,2.0
94,-77,3,Not Completed (Planned),NotCompleted,GAT-28136,5.0,Story,Baggins,2020-12-16T16:22:45.902Z,2021-02-01T08:41:51.000Z,0,0,0,0.0,0.0
102,-69,3,Not Completed (Planned),NotCompleted,GAT-36674,13.0,Story,Flintstones,2021-05-06T09:34:32.085Z,2021-05-24T07:00:45.000Z,0,0,0,-2.0,2.0
155,-16,3,Not Completed (Planned),NotCompleted,GAT-79596,0.0,Story,Addams,2022-11-10T10:52:38.813Z,2023-06-21T11:35:25.000Z,0,0,0,3.0,3.0
146,-25,3,Not Completed (Planned),NotCompleted,GAT-72469,3.0,Story,Stark,2022-08-25T09:46:34.385Z,2023-02-15T10:00:00.000Z,0,0,0,0.0,0.0
146,-25,3,Not Completed (Planned),NotCompleted,GAT-83924,5.0,Story,Stark,2023-01-11T09:26:03.999Z,2023-02-15T10:00:00.000Z,0,0,0,0.0,0.0
75,-96,3,Not Completed (Planned),NotCompleted,GAT-9198,3.0,Story,Stark,2019-10-31T09:49:06.006Z,2020-05-11T11:00:00.000Z,0,0,0,0.0,0.0
84,-87,4,Not Completed (Unplanned),NotCompleted,GAT-22861,0.0,Defect,Flintstones,2020-09-11T14:32:33.080Z,2020-09-14T07:15:48.000Z,1,0,1,0.0,0.0
77,-94,3,Not Completed (Planned),NotCompleted,GAT-17053,3.0,Story,McFly,2020-05-12T12:50:04.950Z,2020-06-08T08:29:04.000Z,0,0,0,-8.0,8.0
102,-69,4,Not Completed (Unplanned),NotCompleted,GAT-36677,5.0,Story,Flintstones,2021-05-06T09:35:15.311Z,2021-05-24T07:00:45.000Z,0,0,1,-2.0,2.0
149,-22,3,Not Completed (Planned),NotCompleted,GAT-90325,2.0,Story,Flintstones,2023-03-27T13:41:52.741Z,2023-03-29T09:35:24.000Z,1,0,0,0.0,0.0
63,-108,3,Not Completed (Planned),NotCompleted,GAT-1616,8.0,Story,Avengers,2018-07-18T10:45:49.538Z,2019-11-25T08:02:12.000Z,0,0,0,2.0,2.0
77,-94,3,Not Completed (Planned),NotCompleted,GAT-18706,0.0,Story,McFly,2020-06-05T12:47:24.773Z,2020-06-08T08:29:04.000Z,1,0,0,-8.0,8.0
146,-25,3,Not Completed (Planned),NotCompleted,GAT-86209,3.0,Platform Improvements,Stark,2023-02-07T20:00:18.500Z,2023-02-15T10:00:00.000Z,0,0,0,0.0,0.0
131,-40,3,Not Completed (Planned),NotCompleted,GAT-66856,8.0,Story,Griffins,2022-06-23T09:28:28.795Z,2022-07-08T15:37:32.000Z,0,0,0,1.0,1.0
159,-12,3,Not Completed (Planned),NotCompleted,GAT-73717,5.0,Story,Avengers,2022-09-12T08:10:04.614Z,2023-08-17T08:39:28.000Z,0,0,0,0.0,0.0
109,-62,3,Not Completed (Planned),NotCompleted,GAT-41346,5.0,Story,Stark,2021-07-09T07:35:31.029Z,2021-08-31T13:46:58.000Z,0,0,0,2.0,2.0
154,-17,3,Not Completed (Planned),NotCompleted,GAT-90731,5.0,Story,Stark,2023-03-31T09:37:27.709Z,2023-06-07T10:52:00.000Z,0,0,0,0.0,0.0
78,-93,3,Not Completed (Planned),NotCompleted,GAT-10746,8.0,Story,null,2019-12-06T14:37:25.770Z,2020-06-22T12:36:21.000Z,0,0,0,7.0,7.0
86,-85,3,Not Completed (Planned),NotCompleted,GAT-23048,3.0,Story,Baggins,2020-09-16T11:16:52.033Z,2020-10-12T08:00:05.000Z,0,0,0,2.0,2.0
97,-74,3,Not Completed (Planned),NotCompleted,GAT-32335,5.0,Story,Baggins,2021-02-26T12:21:38.941Z,2021-03-15T15:05:52.000Z,0,0,0,0.0,0.0
123,-48,3,Not Completed (Planned),NotCompleted,GAT-51073,5.0,Story,Avengers,2021-11-26T11:11:34.289Z,2022-03-21T07:00:03.000Z,0,0,0,3.0,3.0
78,-93,4,Not Completed (Unplanned),NotCompleted,GAT-19389,5.0,Defect,null,2020-06-23T09:11:18.063Z,2020-06-22T12:36:21.000Z,0,1,1,7.0,7.0
154,-17,3,Not Completed (Planned),NotCompleted,GAT-91700,5.0,Story,Baggins,2023-04-14T13:28:50.650Z,2023-06-07T14:32:17.000Z,0,0,0,0.0,0.0
152,-19,3,Not Completed (Planned),NotCompleted,GAT-90281,3.0,Platform Improvements,Simpsons,2023-03-27T09:29:49.892Z,2023-05-10T12:10:55.000Z,0,0,0,0.0,0.0
152,-19,3,Not Completed (Planned),NotCompleted,GAT-92989,0.0,Platform Improvements,null,2023-05-05T05:42:21.115Z,2023-05-10T11:22:05.000Z,0,0,0,0.0,0.0
159,-12,3,Not Completed (Planned),NotCompleted,GAT-92177,8.0,Story,Addams,2023-04-21T09:38:58.384Z,2023-08-17T11:24:20.000Z,0,0,0,0.0,0.0
86,-85,3,Not Completed (Planned),NotCompleted,GAT-20402,5.0,Story,Baggins,2020-07-16T12:21:16.296Z,2020-10-12T08:00:05.000Z,0,0,0,2.0,2.0
154,-17,3,Not Completed (Planned),NotCompleted,GAT-76864,5.0,Story,Baggins,2022-10-13T12:09:40.260Z,2023-06-07T14:32:17.000Z,0,0,0,0.0,0.0
109,-62,3,Not Completed (Planned),NotCompleted,GAT-44195,5.0,Defect,Stark,2021-08-23T13:24:02.724Z,2021-08-31T13:46:58.000Z,0,0,0,2.0,2.0
86,-85,3,Not Completed (Planned),NotCompleted,GAT-24193,5.0,Story,Baggins,2020-10-08T07:47:37.501Z,2020-10-12T08:00:05.000Z,0,0,0,2.0,2.0
159,-12,3,Not Completed (Planned),NotCompleted,GAT-94108,3.0,Story,Avengers,2023-05-19T13:26:21.298Z,2023-08-17T08:39:28.000Z,0,0,0,0.0,0.0
